Name,Category,SubCategory,Quantity,Weight,Label,SubCategory_Encoded,junk,healthy,non-edible
Gulab Groundnut Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
RRO Primio Refined Groundnut Oil,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
RRO Primio Refined Groundnut Oil,Grocery,Cooking Oil,15 L,15000,non-edible,2,0,0,1
RRO Primio Gold Filtered Groundnut Oil,Grocery,Cooking Oil,15 L,15000,non-edible,2,0,0,1
Gramiyaa Wood Cold Pressed Groundnut Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Guinea Lite Groundnut Oil,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
Gramiyaa Wood Cold Pressed Coconut Oil,Grocery,Cooking Oil,500 ml,500,non-edible,2,0,0,1
Del Monte Extra Light Olive Oil,Grocery,Cooking Oil,2 L,2000,non-edible,2,0,0,1
Borges Extra Light Olive Oil,Grocery,Cooking Oil,2 L,2000,non-edible,2,0,0,1
Borges Extra Light Olive Oil,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
Figaro Olive Oil Tin,Grocery,Cooking Oil,200 ml,200,non-edible,2,0,0,1
Figaro Olive Oil Tin,Grocery,Cooking Oil,500 ml,500,non-edible,2,0,0,1
Figaro Olive Oil Tin,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Figaro Olive Oil Tin,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
Borges Extra Virgin Olive Oil,Grocery,Cooking Oil,250 ml,250,non-edible,2,0,0,1
Borges Extra Virgin Olive Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Leonardo Olive Pomace Oil,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
Bertolli Extra Light Tasting Olive Oil,Grocery,Cooking Oil,2 L,2000,non-edible,2,0,0,1
Figaro Extra Virgin Olive Oil Bottle,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Figaro Extra Virgin Olive Oil Bottle,Grocery,Cooking Oil,500 ml,500,non-edible,2,0,0,1
Borges Pure Olive Oil - Classic,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Leonardo Extra Light Olive Oil,Grocery,Cooking Oil,2 L,2000,non-edible,2,0,0,1
Patanjali Kachi Ghani Mustard Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Fortune Kachi Ghani Mustard Oil Bottle,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Dhara Kachighani (Mustard) Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Dhara Kachighani (Mustard) Oil,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
Patanjali Kachi Ghani Mustard Oil Pouch,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Fortune Kachi Ghani Mustard Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Fortune Kachi Ghani Mustard Oil,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
Tez Mustard Kachchi Ghani Oil Bottle,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
RRO Premium Mustard Oil,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
RRO Mastdil Premium Mustard Oil Bottle,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Tez Mustard Kachchi Ghani Oil Pouch,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Tez Mustard Kachchi Ghani Oil Pouch,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
Gemini Refined Soyabean Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Swaad Soyabean Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Idhayam Gingelly Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
KLF Coconut Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
RRO Til Dil Premium Til Oil Bottle,Grocery,Cooking Oil,500 ml,500,non-edible,2,0,0,1
RRO Til Dil Premium Til Oil Bottle,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Tilsona Til Oil Bottle,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Tilsona Til Oil Bottle,Grocery,Cooking Oil,500 ml,500,non-edible,2,0,0,1
Fortune Plus Soya Health Oil,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
Fortune Plus Soya Health Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Idhayam Sesame Oil Bottle,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Fortune Xpert Pro Immunity Jar,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Fortune Xpert Pro Immunity Jar,Grocery,Cooking Oil,5 L,5000,non-edible,2,0,0,1
Gramiyaa Wood Cold Pressed Sesame Oil,Grocery,Cooking Oil,500 ml,500,non-edible,2,0,0,1
Fortune Raag Gold Refined Palm Oil,Grocery,Cooking Oil,1 L,1000,non-edible,2,0,0,1
Amul Pure Ghee Pouch,Grocery,Ghee & Vanaspati,500 ml,500,non-edible,9,0,0,1
Amul Pure Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Gowardhan Pure Cow Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Amul Cow Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Aabad Cow Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Mother Dairy Pure Cow Ghee,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Sagar Pure Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Prabhat Dairy Cow Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Chitale Dairy Cow Ghee Box,Grocery,Ghee & Vanaspati,500 ml,500,non-edible,9,0,0,1
Chitale Dairy Cow Ghee Box,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Gowardhan Pure Cow Ghee Jar,Grocery,Ghee & Vanaspati,200 ml,200,non-edible,9,0,0,1
Gowardhan Pure Cow Ghee Jar,Grocery,Ghee & Vanaspati,500 ml,500,non-edible,9,0,0,1
Gowardhan Pure Cow Ghee Jar,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Dynamix Cow Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Govind Pure Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Amul Pure Ghee Tin,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Amul Pure Ghee Tin,Grocery,Ghee & Vanaspati,5 L,5000,non-edible,9,0,0,1
Aabad Desi Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Chitale Dairy Ghee Box,Grocery,Ghee & Vanaspati,500 ml,500,non-edible,9,0,0,1
Chitale Dairy Ghee Box,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Sagar Pure Ghee Tin,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Aashirvaad Svasti Pure Cow Ghee Pouch,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Parsi Dairy Farm Cow Ghee Jar,Grocery,Ghee & Vanaspati,500 ml,500,non-edible,9,0,0,1
Dynamix Cow Ghee Jar,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Dynamix Cow Ghee Jar,Grocery,Ghee & Vanaspati,500 ml,500,non-edible,9,0,0,1
Dynamix Cow Ghee Jar,Grocery,Ghee & Vanaspati,200 ml,200,non-edible,9,0,0,1
Aabad Cow Ghee Jar,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Dynamix Cow Ghee Tin,Grocery,Ghee & Vanaspati,5 L,5000,non-edible,9,0,0,1
Parsi Dairy Farm Buffalo Ghee Jar,Grocery,Ghee & Vanaspati,500 ml,500,non-edible,9,0,0,1
Organic India Organic Cow Ghee,Grocery,Ghee & Vanaspati,500 ml,500,non-edible,9,0,0,1
Dalda Vanaspati,Grocery,Ghee & Vanaspati,500 ml,500,non-edible,9,0,0,1
Dalda Vanaspati,Grocery,Ghee & Vanaspati,1 L,1000,non-edible,9,0,0,1
Aashirvaad Superior MP Wheat Atta,Grocery,Flours & Grains,5 kg,5000,healthy,8,0,1,0
Aashirvaad Superior MP Wheat Atta,Grocery,Flours & Grains,10 kg,10000,healthy,8,0,1,0
Aashirvaad Select Sharbati Wheat Atta,Grocery,Flours & Grains,5 kg,5000,healthy,8,0,1,0
Aashirvaad Multigrain Atta,Grocery,Flours & Grains,5 kg,5000,healthy,8,0,1,0
Pillsbury Chakki Fresh Wheat Atta,Grocery,Flours & Grains,5 kg,5000,healthy,8,0,1,0
Pillsbury Chakki Fresh Wheat Atta,Grocery,Flours & Grains,10 kg,10000,healthy,8,0,1,0
Fortune Chakki Fresh Wheat Atta,Grocery,Flours & Grains,10 kg,10000,healthy,8,0,1,0
Nature Fresh Sampoorna Superior MP Wheat Atta,Grocery,Flours & Grains,5 kg,5000,healthy,8,0,1,0
Nature Fresh Sampoorna Superior MP Wheat Atta,Grocery,Flours & Grains,10 kg,10000,healthy,8,0,1,0
Taste For Life MP Sihore Chapati Fine Wheat Atta,Grocery,Flours & Grains,1 kg,1000,healthy,8,0,1,0
Taste For Life MP Sihore Chapati Fine Wheat Atta,Grocery,Flours & Grains,5 kg,5000,healthy,8,0,1,0
Wheat Flour Chakki Atta,Grocery,Flours & Grains,5 kg,5000,healthy,8,0,1,0
Pillsbury Multi Grain Atta,Grocery,Flours & Grains,5 kg,5000,healthy,8,0,1,0
24 Mantra Organic Whole Wheat Atta,Grocery,Flours & Grains,5 Kg,5000,healthy,8,0,1,0
24 Mantra Organic Whole Wheat Atta,Grocery,Flours & Grains,1 kg,1000,healthy,8,0,1,0
Rice Atta,Grocery,Flours & Grains,1 kg,1000,healthy,8,0,1,0
Organic Tattva Organic Wheat Flour,Grocery,Flours & Grains,5 kg,5000,healthy,8,0,1,0
24 Mantra Organic Ragi Flour,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
24 Mantra Organic Jowar Flour,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Taste For Life Premium Khapli Wheat Atta,Grocery,Flours & Grains,1 kg,1000,healthy,8,0,1,0
Wheat Lokwan (Lokvan),Grocery,Grocery/Flours & Grains,5 kg,5000,non-edible,11,0,0,1
Wheat Lokwan (Lokvan),Grocery,Grocery/Flours & Grains,10 kg,10000,non-edible,11,0,0,1
Nachni,Grocery,Grocery/Flours & Grains,1 kg,1000,non-edible,11,0,0,1
Satyam Sabudana,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Bajari,Grocery,Grocery/Flours & Grains,1 kg,1000,non-edible,11,0,0,1
Organic India Quinoa,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Satyam Lapsi Medium,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Pink Harvest Farms White Quinoa,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Rava,Grocery,Grocery/Flours & Grains,500 gm,500,non-edible,11,0,0,1
Rava,Grocery,Grocery/Flours & Grains,1 kg,1000,non-edible,11,0,0,1
Besan,Grocery,Grocery/Flours & Grains,500 gm,500,non-edible,11,0,0,1
Besan,Grocery,Grocery/Flours & Grains,1 kg,1000,non-edible,11,0,0,1
Fortune Chana Dal Besan,Grocery,Flours & Grains,1 kg,1000,healthy,8,0,1,0
Satyam Rava,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Lapsi Rava Small Daliya,Grocery,Grocery/Flours & Grains,500 gm,500,non-edible,11,0,0,1
Lapsi Rava / Daliya,Grocery,Grocery/Flours & Grains,500 gm,500,non-edible,11,0,0,1
Tata Sampann Fine Besan,Grocery,Flours & Grains,1 Kg,1000,healthy,8,0,1,0
Rice Atta,Grocery,Grocery/Flours & Grains,500 gm,500,non-edible,11,0,0,1
Jawari Atta,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Bhagirathi Jowar Atta,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Satyam Besan,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Blue Bird Corn Flour,Grocery,Flours & Grains,200 gm,200,healthy,8,0,1,0
Blue Bird Corn Flour,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Satyam Maida,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Nachni Atta,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Satyam Rajgira Flour,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Bhagirathi Nachani (Ragi) Atta,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Bhagirathi Rice Atta,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Bhagirathi Bajra Atta,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Organic Tattva Suji,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Makai Atta,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Bhagirathi Makai (Corn) Flour,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Satyam Rice Atta (Flour),Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Bhagirathi Multigrain Bhakari Atta,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
Bhagirathi Modak Atta,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
K-Pra Ustav Modak Flour,Grocery,Flours & Grains,500 gm,500,healthy,8,0,1,0
India Gate Basmati Rice Rozana,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
India Gate Basmati Rice Rozana,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Heritage Daily Feast Tukda Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Devaaya Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Daawat Devaaya Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Rozana Super Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
India Gate Mini Mogra (Broken) Basmati Rice,Grocery,Rice & Rice Products,10 kg,10000,healthy,17,0,1,0
India Gate Super Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
India Gate Super Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Basmati Rice Mogra,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,5000,non-edible,4,0,0,1
Basmati Rice Mogra,DMart Grocery,DMart Grocery/Rice & Rice Products,10 kg,10000,non-edible,4,0,0,1
Fortune Everyday Hamesha Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Super Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Daawat Super Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
India Gate Basmati Rice - Mini Mogra-II - Kanki,Grocery,Rice & Rice Products,10 kg,10000,healthy,17,0,1,0
Daawat Rozana Gold Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Rice Pulav Basmati,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,5000,non-edible,4,0,0,1
India Gate Basmati Rice - Mogra,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
India Gate Basmati Rice - Mogra,Grocery,Rice & Rice Products,10 kg,10000,healthy,17,0,1,0
Basmati Rice Mini Mogra (Broken),DMart Grocery,DMart Grocery/Rice & Rice Products,10 kg,10000,non-edible,4,0,0,1
India Gate Basmati Rice - Classic,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
India Gate Basmati Rice - Classic,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Biryani Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Daawat Biryani Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Basmati Rice Broken (Kani),Grocery,Rice & Rice Products,10 kg,10000,healthy,17,0,1,0
Rice Basmati,DMart Grocery,DMart Grocery/Rice & Rice Products,1 kg,1000,non-edible,4,0,0,1
Fortune Biryani Special Basmati Rice,Grocery,Rice & Rice Products,5 Kg,5000,healthy,17,0,1,0
India Gate Basmati Rice - Tibar,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
India Gate Basmati Rice - Tibar,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Pulav Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Pulav Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Daawat Pulav Basmati Rice,Grocery,Rice & Rice Products,500 gm,500,healthy,17,0,1,0
Daawat Sehat Mini Mogra (Broken) Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Sehat Mini Mogra (Broken) Basmati Rice,Grocery,Rice & Rice Products,10 kg,10000,healthy,17,0,1,0
Rice Basmati Tukda,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Biryani Rice,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,5000,non-edible,4,0,0,1
Devaaya Biryani Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Brown Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Rice Tibar Basmati,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,5000,non-edible,4,0,0,1
India Gate Basmati Rice - Dubar,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
India Gate Basmati Rice - Dubar,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Traditional Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Daawat Sehat Mogra Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Daawat Sehat Mogra Basmati Rice,Grocery,Rice & Rice Products,10 kg,10000,healthy,17,0,1,0
India Gate Regular Choice Basmati Rice,Grocery,Rice & Rice Products,5 Kg,5000,healthy,17,0,1,0
Rice Basmati Wand : 5 kgs,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,5000,non-edible,4,0,0,1
Devaaya Biryani Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Mogra Basmati Rice,DMart Grocery,DMart Grocery/Rice & Rice Products,1 kg,1000,non-edible,4,0,0,1
Lal Qilla Traditional Basmati Rice,Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Lal Qilla Traditional Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Lal Qilla Super Silverline Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Lal Qilla Tibar Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Lal Qilla Dubar Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Lal Qilla Classic Whiteline Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Lal Qilla Brown Basmati Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Wada Kolam Rice,DMart Grocery,DMart Grocery/Rice & Rice Products,10 kg,10000,non-edible,4,0,0,1
Wada Kolam Rice,DMart Grocery,DMart Grocery/Rice & Rice Products,1 kg,1000,non-edible,4,0,0,1
Wada Kolam Rice,DMart Grocery,DMart Grocery/Rice & Rice Products, 5 kg,5000,non-edible,4,0,0,1
Silky Kolam Rice,DMart Grocery,DMart Grocery/Rice & Rice Products, 5 kg,5000,non-edible,4,0,0,1
Silky Kolam Rice,DMart Grocery,DMart Grocery/Rice & Rice Products,1 kg,1000,non-edible,4,0,0,1
HMT Kolam Rice,DMart Grocery,DMart Grocery/Rice & Rice Products,1 kg,1000,non-edible,4,0,0,1
HMT Kolam Rice,DMart Grocery,DMart Grocery/Rice & Rice Products,5 kg,5000,non-edible,4,0,0,1
HMT Kolam Rice,DMart Grocery,DMart Grocery/Rice & Rice Products,10 kg,10000,non-edible,4,0,0,1
Eco Kolam Jirasar Sorted Rice,DMart Grocery,DMart Grocery/Rice & Rice Products, 5 kg,5000,non-edible,4,0,0,1
Eco Kolam Jirasar Sorted Rice,DMart Grocery,DMart Grocery/Rice & Rice Products,10 kg,10000,non-edible,4,0,0,1
24 Mantra Organic Sonamasuri Brown Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
India Gate Brown Rice,Grocery,Rice & Rice Products,1 kg,1000,healthy,17,0,1,0
Tata Sampann Poha,Grocery,Rice & Rice Products,500 gm,500,healthy,17,0,1,0
Satyam Poha Jada,Grocery,Rice & Rice Products,500 gm,500,healthy,17,0,1,0
24 Mantra Organic Red Poha,Grocery,Rice & Rice Products,500 gm,500,healthy,17,0,1,0
24 Mantra Organic Poha,Grocery,Rice & Rice Products,500 gm,500,healthy,17,0,1,0
Satyam Poha (Powa) Patla,Grocery,Rice & Rice Products,500 gm,500,healthy,17,0,1,0
Organic Tattva Red Poha,Grocery,Rice & Rice Products,500 gm,500,healthy,17,0,1,0
Organic Tattva Poha,Grocery,Rice & Rice Products,500 gm,500,healthy,17,0,1,0
Ambemohar Rice,Grocery,Grocery/Rice & Rice Products,5 kg,5000,non-edible,13,0,0,1
Idli Rice,Grocery,Grocery/Rice & Rice Products,1 kg,1000,non-edible,13,0,0,1
Red Rice,Grocery,Grocery/Rice & Rice Products,1 kg,1000,non-edible,13,0,0,1
Long Grain Rice,Grocery,Rice & Rice Products,10 kg,10000,healthy,17,0,1,0
IR Boiled Rice,Grocery,Grocery/Rice & Rice Products,1 kg,1000,non-edible,13,0,0,1
Masoori Boiled Rice,Grocery,Grocery/Rice & Rice Products,1 kg,1000,non-edible,13,0,0,1
Satyam Sama,Grocery,Rice & Rice Products,500 gm,500,healthy,17,0,1,0
Tamarind,Grocery,Masala & Spices,500 gm,500,healthy,15,0,1,0
Satyam Tamarind,Grocery,Masala & Spices,500 gm,500,healthy,15,0,1,0
Satyam Tamarind,Grocery,Masala & Spices,200 gm,200,healthy,15,0,1,0
Pink Harvest Farms Chia Seeds,Grocery,Masala & Spices,350 gm,350,healthy,15,0,1,0
Pink Harvest Farms Tri-Colour Quinoa,Grocery,Masala & Spices,350 gm,350,healthy,15,0,1,0
Everest Tikhalal Chilli Powder,Grocery,Masala & Spices,100 gm,100,healthy,15,0,1,0
Everest Tikhalal Chilli Powder,Grocery,Masala & Spices,200 gm,200,healthy,15,0,1,0
Everest Tikhalal Chilli Powder,Grocery,Masala & Spices,500 gm,500,healthy,15,0,1,0
Everest Turmeric Powder,Grocery,Masala & Spices,200 gm,200,healthy,15,0,1,0
Everest Turmeric Powder,Grocery,Masala & Spices,500 gm,500,healthy,15,0,1,0
Everest Coriander Powder,Grocery,Masala & Spices,200 gm,200,healthy,15,0,1,0
Everest Coriander Powder,Grocery,Masala & Spices,500 gm,500,healthy,15,0,1,0
Premia Red Chilli Powder,Grocery,Grocery/Masala & Spices,100 gm,100,non-edible,12,0,0,1
Premia Red Chilli Powder,Grocery,Grocery/Masala & Spices,200 gm,200,non-edible,12,0,0,1
Premia Red Chilli Powder,Grocery,Grocery/Masala & Spices,500 gm,500,non-edible,12,0,0,1
Premia Red Chilli Powder,Grocery,Grocery/Masala & Spices,1 kg,1000,non-edible,12,0,0,1
Kubal SP Sunday Malvani Masala,Grocery,Masala & Spices,1 kg,1000,healthy,15,0,1,0
Kubal Chilli Powder,Grocery,Masala & Spices,500 gm,500,healthy,15,0,1,0
Kubal Turmeric Powder,Grocery,Masala & Spices,500 gm,500,healthy,15,0,1,0
Kubal Coriander Powder,Grocery,Masala & Spices,500 gm,500,healthy,15,0,1,0
Mother's Recipe Rozaana Ginger & Garlic Paste,Grocery,Masala & Spices,700 gm,700,healthy,15,0,1,0
Christopher Cocoa Baking Soda All Purpose,Grocery,Masala & Spices,250 gm,250,healthy,15,0,1,0
Real Thai Coconut Milk,Grocery,Masala & Spices,250 ml,250,healthy,15,0,1,0
Tata Salt,Grocery,Salt / Sugar / Jaggery,1 kg,1000,healthy,18,0,1,0
Puro Healthy Salt,Grocery,Salt / Sugar / Jaggery,1 Kg,1000,healthy,18,0,1,0
Tata Salt Lite,Grocery,Salt / Sugar / Jaggery,1 kg,1000,healthy,18,0,1,0
Tata Rock Salt Powder Pouch,Grocery,Salt / Sugar / Jaggery,1 Kg,1000,healthy,18,0,1,0
Tata Rock Salt Powder Pouch,Grocery,Salt / Sugar / Jaggery,500 gm,500,healthy,18,0,1,0
Aashirvaad Salt,Grocery,Salt / Sugar / Jaggery,1 kg,1000,healthy,18,0,1,0
Rock Salt,Grocery,Salt / Sugar / Jaggery,1 kg,1000,healthy,18,0,1,0
Tata SuperLite Salt : 1 kg,Grocery,Salt / Sugar / Jaggery,1 kg,1000,healthy,18,0,1,0
Shree Annapurna Jaggery Powder,DMart Grocery,DMart Grocery,1 Kg,1000,non-edible,3,0,0,1
GB Surti Kolam Sorted Rice,DMart Grocery,Rice & Rice Products,5 kg,5000,healthy,17,0,1,0
Amul Butter,Dairy & Beverages,Dairy,500 gm,500,healthy,5,0,1,0
Amul Butter,Dairy & Beverages,Dairy,100 gm,100,healthy,5,0,1,0
Amul Butter,Dairy & Beverages,Dairy,200 gm,200,healthy,5,0,1,0
Society Tea,Dairy & Beverages,Beverages,250 gm,250,junk,1,1,0,0
Society Tea,Dairy & Beverages,Beverages,500 gm,500,junk,1,1,0,0
Society Tea,Dairy & Beverages,Beverages,1 kg,1000,junk,1,1,0,0
Wagh Bakri Premium Leaf Tea Pouch,Dairy & Beverages,Beverages,250 gm,250,junk,1,1,0,0
Wagh Bakri Premium Leaf Tea Pouch,Dairy & Beverages,Beverages,500 gm,500,junk,1,1,0,0
Wagh Bakri Premium Leaf Tea Pouch,Dairy & Beverages,Beverages,1 kg,1000,junk,1,1,0,0
Brooke Bond Red Label Tea,Dairy & Beverages,Beverages,1 kg,1000,junk,1,1,0,0
Brooke Bond Red Label Tea,Dairy & Beverages,Beverages,500 gm,500,junk,1,1,0,0
Brooke Bond Red Label Tea,Dairy & Beverages,Beverages,250 gm,250,junk,1,1,0,0
Tata Tea Agni,Dairy & Beverages,Beverages,1.5 kg,1500,junk,1,1,0,0
Tata Tea Agni,Dairy & Beverages,Beverages,1 kg,1000,junk,1,1,0,0
Tata Tea Agni,Dairy & Beverages,Beverages,500 gm,500,junk,1,1,0,0
Tea,Dairy & Beverages,Beverages,250 gm,250,healthy,1,1,0,0
Brooke Bond Red Label Natural Care Tea,Dairy & Beverages,Beverages,1 kg,1000,junk,1,1,0,0
Brooke Bond Red Label Natural Care Tea,Dairy & Beverages,Beverages,500 gm,500,junk,1,1,0,0
Brooke Bond Red Label Natural Care Tea,Dairy & Beverages,Beverages,250 gm,250,junk,1,1,0,0
Girnar Royal Cup Tea,Dairy & Beverages,Beverages,1 kg,1000,junk,1,1,0,0
Girnar Royal Cup Tea,Dairy & Beverages,Beverages,500 gm,500,junk,1,1,0,0
Girnar Royal Cup Tea,Dairy & Beverages,Beverages,250 gm,250,junk,1,1,0,0
